record_id,student_id,student_name,department,year_level,course_code,course_title,class_id,instructor_name,semester,score,grade,enrollment_status
R00199,S0038,Sultan Qasimi,Business,4,CS202,Algorithms,C011,Dr. Khalid Johnson,Fall 2025,65,D,Enrolled
R00200,S0103,Amal Qasimi,Physics,2,ENG201,Communication Skills,C006,Dr. Omar Lee,Spring 2026,,,Dropped
R00201,S0056,Mona Johnson,Engineering,3,CS202,Algorithms,C034,Dr. Khalid Johnson,Spring 2025,70,C,Enrolled
R00202,S0011,Nawal Khan,Engineering,3,BUS202,Accounting,C022,Dr. Yousuf Al-Farsi,Fall 2025,59,F,Enrolled
R00203,S0100,Layla Hassan,English,1,MATH101,Calculus I,C034,Dr. Laila Ahmed,Spring 2025,52,F,Enrolled
R00204,S0066,Eman Maqbali,Mathematics,4,MATH102,Linear Algebra,C010,Dr. Yousuf Al-Farsi,Fall 2025,97,A,Enrolled
R00205,S0031,Saeed Johnson,Engineering,4,CS202,Algorithms,C039,Dr. Khalid Johnson,Spring 2025,56,F,Enrolled
R00206,S0020,Laila Johnson,Biology,3,CS201,Database Systems,C032,Dr. Mariam Al-Lawati,Spring 2025,,,Dropped
R00207,S0060,Salim Al-Harthi,English,1,BIO201,Genetics,C040,Dr. Yousuf Al-Farsi,Spring 2026,81,B,Enrolled
R00208,S0042,Nawal Al-Hinai,Physics,4,BUS101,Principles of Business,C029,Dr. John Smith,Spring 2025,75,C+,Enrolled
R00209,S0081,Hanan Maqbali,Engineering,4,PHYS102,Physics II,C033,Dr. Ibrahim Brown,Fall 2025,67,D,Enrolled
R00210,S0010,Ahmed Busaidi,Biology,2,PHYS102,Physics II,C024,Dr. Ibrahim Brown,Fall 2025,48,F,Enrolled
R00211,S0107,Ahmed Khan,Computer Science,2,PHYS102,Physics II,C006,Dr. Ibrahim Brown,Spring 2025,99,A,Enrolled
R00212,S0079,Sultan Al-Harthi,Mathematics,4,ENGR201,Thermodynamics,C003,Dr. Yousuf Al-Farsi,Fall 2025,80,B,Enrolled
R00213,S0058,Salim Al-Rawahi,Mathematics,3,BIO201,Genetics,C031,Dr. Yousuf Al-Farsi,Spring 2026,83,B,Enrolled
R00214,S0065,Jawaher Rahman,Engineering,4,CS301,Artificial Intelligence,C022,Dr. Ali Hassan,Spring 2025,96,A,Enrolled
R00215,S0092,Huda Johnson,Mathematics,2,CS201,Database Systems,C016,Dr. Mariam Al-Lawati,Spring 2026,47,F,Enrolled
R00216,S0091,Ibrahim Nabhani,Physics,3,ENG201,Communication Skills,C011,Dr. Omar Lee,Fall 2025,84,B,Enrolled
R00217,S0047,Dina Bimani,English,1,BUS201,Marketing,C022,Dr. John Smith,Fall 2025,94,A,Enrolled
R00218,S0087,Tariq Al-Rawahi,Computer Science,2,CS102,Data Structures,C022,Dr. Mona Al-Harthi,Spring 2026,49,F,Enrolled
R00219,S0013,Noor Johnson,Computer Science,1,BIO101,Biology Basics,C039,Dr. Mariam Al-Lawati,Spring 2026,61,D,Enrolled
R00220,S0112,Rania Al-Maamari,English,4,CS301,Artificial Intelligence,C010,Dr. Ali Hassan,Fall 2025,87,B+,Enrolled
R00221,S0118,Khalid Maqbali,Biology,2,BUS201,Marketing,C026,Dr. John Smith,Fall 2025,,,Dropped
R00222,S0017,Rania Al-Kindi,Computer Science,3,CS201,Database Systems,C022,Dr. Mariam Al-Lawati,Fall 2025,86,B+,Enrolled
R00223,S0105,Saeed Al-Saadi,English,1,CS301,Artificial Intelligence,C034,Dr. Ali Hassan,Spring 2026,92,A,Enrolled
R00224,S0012,Ibrahim Busaidi,Mathematics,3,ENG101,Academic Writing,C020,Dr. Ibrahim Brown,Spring 2026,68,D,Enrolled
R00225,S0024,Faisal Al-Hinai,English,2,MATH102,Linear Algebra,C032,Dr. Yousuf Al-Farsi,Fall 2025,,,Dropped
R00226,S0025,Rahma Johnson,Mathematics,3,MATH201,Statistics,C007,Dr. Sarah Khan,Spring 2025,63,D,Enrolled
R00227,S0114,Sara Shukaili,Biology,3,ENGR201,Thermodynamics,C040,Dr. Yousuf Al-Farsi,Spring 2025,94,A,Enrolled
R00228,S0017,Rania Al-Kindi,Computer Science,3,BUS202,Accounting,C040,Dr. Yousuf Al-Farsi,Spring 2025,98,A,Enrolled
R00229,S0104,Mahmood Al-Ghafri,Engineering,3,MATH101,Calculus I,C024,Dr. Laila Ahmed,Spring 2026,71,C,Enrolled
R00230,S0079,Sultan Al-Harthi,Mathematics,4,PHYS102,Physics II,C035,Dr. Ibrahim Brown,Spring 2026,59,F,Enrolled
R00231,S0031,Saeed Johnson,Engineering,4,PHYS102,Physics II,C013,Dr. Ibrahim Brown,Fall 2025,,,Dropped
R00232,S0048,Abdullah Ahmed,English,1,BIO201,Genetics,C025,Dr. Yousuf Al-Farsi,Fall 2025,63,D,Enrolled
R00233,S0065,Jawaher Rahman,Engineering,4,ENGR201,Thermodynamics,C013,Dr. Yousuf Al-Farsi,Fall 2025,,,Dropped
R00234,S0103,Amal Qasimi,Physics,2,CS301,Artificial Intelligence,C024,Dr. Ali Hassan,Fall 2025,75,C+,Enrolled
R00235,S0071,Laila Al-Farsi,Biology,2,CS202,Algorithms,C008,Dr. Khalid Johnson,Spring 2026,99,A,Enrolled
R00236,S0037,Anwar Brown,Mathematics,1,CS201,Database Systems,C010,Dr. Mariam Al-Lawati,Spring 2025,77,C+,Enrolled
R00237,S0107,Ahmed Khan,Computer Science,2,ENG101,Academic Writing,C015,Dr. Ibrahim Brown,Spring 2025,,,Dropped
R00238,S0105,Saeed Al-Saadi,English,1,ENG201,Communication Skills,C027,Dr. Omar Lee,Fall 2025,,,Dropped
R00239,S0007,Ibrahim Al-Farsi,Computer Science,1,BUS202,Accounting,C006,Dr. Yousuf Al-Farsi,Spring 2026,69,D,Enrolled
R00240,S0048,Abdullah Ahmed,English,1,MATH201,Statistics,C022,Dr. Sarah Khan,Spring 2025,51,F,Enrolled
R00241,S0102,Laila Zadjali,Physics,2,CS301,Artificial Intelligence,C031,Dr. Ali Hassan,Spring 2025,98,A,Enrolled
R00242,S0090,Iman Rahman,Business,3,CS301,Artificial Intelligence,C001,Dr. Ali Hassan,Spring 2026,84,B,Enrolled
R00243,S0116,Dina Said,Physics,4,CS201,Database Systems,C010,Dr. Mariam Al-Lawati,Spring 2025,98,A,Enrolled
R00244,S0071,Laila Al-Farsi,Biology,2,ENGR201,Thermodynamics,C016,Dr. Yousuf Al-Farsi,Fall 2025,63,D,Enrolled
R00245,S0039,Huda Said,English,1,CS202,Algorithms,C040,Dr. Khalid Johnson,Spring 2025,85,B+,Enrolled
R00246,S0059,Basma Said,Computer Science,2,CS201,Database Systems,C039,Dr. Mariam Al-Lawati,Spring 2025,76,C+,Enrolled
R00247,S0069,Hanan Al-Balushi,Biology,1,CS101,Intro to Programming,C010,Dr. Fatima Al-Balushi,Spring 2026,60,D,Enrolled
R00248,S0038,Sultan Qasimi,Business,4,ENG101,Academic Writing,C037,Dr. Ibrahim Brown,Spring 2025,60,D,Enrolled
R00249,S0054,Badr Riyami,Physics,4,MATH101,Calculus I,C024,Dr. Laila Ahmed,Spring 2026,78,C+,Enrolled
R00250,S0065,Jawaher Rahman,Engineering,4,ENGR201,Thermodynamics,C031,Dr. Yousuf Al-Farsi,Spring 2026,100,A,Enrolled
R00251,S0006,Nawal Al-Balushi,English,1,BUS202,Accounting,C023,Dr. Yousuf Al-Farsi,Fall 2025,46,F,Enrolled
R00252,S0101,Iman Al-Lawati,Engineering,2,CS201,Database Systems,C007,Dr. Mariam Al-Lawati,Fall 2025,87,B+,Enrolled
R00253,S0099,Shatha Harbi,Business,3,BIO201,Genetics,C003,Dr. Yousuf Al-Farsi,Spring 2026,53,F,Enrolled
R00254,S0046,Rawan Busaidi,Mathematics,2,BIO101,Biology Basics,C030,Dr. Mariam Al-Lawati,Fall 2025,56,F,Enrolled
R00255,S0090,Iman Rahman,Business,3,ENGR101,Engineering Fundamentals,C005,Dr. Fatima Al-Balushi,Spring 2026,53,F,Enrolled
R00256,S0092,Huda Johnson,Mathematics,2,ENG201,Communication Skills,C013,Dr. Omar Lee,Spring 2025,47,F,Enrolled
R00257,S0114,Sara Shukaili,Biology,3,CS102,Data Structures,C033,Dr. Mona Al-Harthi,Fall 2025,,,Dropped
R00258,S0051,Hanan Ahmed,Computer Science,1,BIO101,Biology Basics,C013,Dr. Mariam Al-Lawati,Fall 2025,93,A,Enrolled
R00259,S0037,Anwar Brown,Mathematics,1,BUS201,Marketing,C022,Dr. John Smith,Spring 2025,,,Dropped
R00260,S0035,Salim Al-Maamari,Physics,4,CS202,Algorithms,C029,Dr. Khalid Johnson,Fall 2025,70,C,Enrolled
R00261,S0115,Anwar Al-Farsi,Mathematics,1,BUS202,Accounting,C032,Dr. Yousuf Al-Farsi,Fall 2025,,,Dropped
R00262,S0089,Tariq Al-Balushi,English,1,ENGR101,Engineering Fundamentals,C034,Dr. Fatima Al-Balushi,Fall 2025,,,Dropped
R00263,S0035,Salim Al-Maamari,Physics,4,CS201,Database Systems,C039,Dr. Mariam Al-Lawati,Spring 2026,72,C,Enrolled
R00264,S0106,Faisal Brown,Computer Science,3,MATH101,Calculus I,C006,Dr. Laila Ahmed,Spring 2026,51,F,Enrolled
R00265,S0042,Nawal Al-Hinai,Physics,4,PHYS102,Physics II,C028,Dr. Ibrahim Brown,Fall 2025,90,A,Enrolled
R00266,S0022,Rawan Smith,Mathematics,2,ENG201,Communication Skills,C023,Dr. Omar Lee,Fall 2025,91,A,Enrolled
R00267,S0079,Sultan Al-Harthi,Mathematics,4,ENG101,Academic Writing,C004,Dr. Ibrahim Brown,Fall 2025,95,A,Enrolled
R00268,S0010,Ahmed Busaidi,Biology,2,BUS202,Accounting,C011,Dr. Yousuf Al-Farsi,Fall 2025,92,A,Enrolled
R00269,S0004,Ali Al-Lawati,Mathematics,1,CS301,Artificial Intelligence,C003,Dr. Ali Hassan,Spring 2026,73,C,Enrolled
R00270,S0017,Rania Al-Kindi,Computer Science,3,CS201,Database Systems,C024,Dr. Mariam Al-Lawati,Spring 2025,68,D,Enrolled
R00271,S0078,Talal Shukaili,Mathematics,1,CS301,Artificial Intelligence,C024,Dr. Ali Hassan,Spring 2026,68,D,Enrolled
R00272,S0057,Badr Lee,Business,1,CS201,Database Systems,C026,Dr. Mariam Al-Lawati,Spring 2026,68,D,Enrolled
R00273,S0041,Layla Khan,Biology,1,PHYS101,Physics I,C002,Dr. Yousuf Al-Farsi,Spring 2025,,,Dropped
R00274,S0095,Rahma Qasimi,Computer Science,1,MATH101,Calculus I,C008,Dr. Laila Ahmed,Fall 2025,80,B,Enrolled
R00275,S0034,Basma Brown,Engineering,4,PHYS101,Physics I,C019,Dr. Yousuf Al-Farsi,Spring 2026,84,B,Enrolled
R00276,S0089,Tariq Al-Balushi,English,1,ENGR101,Engineering Fundamentals,C005,Dr. Fatima Al-Balushi,Spring 2025,99,A,Enrolled
R00277,S0058,Salim Al-Rawahi,Mathematics,3,MATH101,Calculus I,C021,Dr. Laila Ahmed,Spring 2026,50,F,Enrolled
R00278,S0086,Hamad Al-Rawahi,Computer Science,2,BUS201,Marketing,C019,Dr. John Smith,Spring 2026,79,C+,Enrolled
R00279,S0115,Anwar Al-Farsi,Mathematics,1,PHYS102,Physics II,C012,Dr. Ibrahim Brown,Spring 2025,89,B+,Enrolled
R00280,S0102,Laila Zadjali,Physics,2,BUS201,Marketing,C009,Dr. John Smith,Spring 2026,57,F,Enrolled
R00281,S0031,Saeed Johnson,Engineering,4,ENGR101,Engineering Fundamentals,C024,Dr. Fatima Al-Balushi,Spring 2025,81,B,Enrolled
R00282,S0060,Salim Al-Harthi,English,1,BIO101,Biology Basics,C005,Dr. Mariam Al-Lawati,Spring 2025,50,F,Enrolled
R00283,S0040,Hanan Al-Lawati,Engineering,3,BUS202,Accounting,C027,Dr. Yousuf Al-Farsi,Spring 2026,78,C+,Enrolled
R00284,S0099,Shatha Harbi,Business,3,ENG101,Academic Writing,C005,Dr. Ibrahim Brown,Spring 2026,65,D,Enrolled
R00285,S0058,Salim Al-Rawahi,Mathematics,3,ENG201,Communication Skills,C036,Dr. Omar Lee,Spring 2026,53,F,Enrolled
R00286,S0082,Zahra Al-Kindi,Mathematics,2,BIO201,Genetics,C028,Dr. Yousuf Al-Farsi,Spring 2025,53,F,Enrolled
R00287,S0065,Jawaher Rahman,Engineering,4,CS102,Data Structures,C011,Dr. Mona Al-Harthi,Spring 2025,64,D,Enrolled
R00288,S0021,Faisal Yahyai,Business,3,BUS101,Principles of Business,C019,Dr. John Smith,Spring 2026,78,C+,Enrolled
R00289,S0109,Nada Brown,English,1,CS201,Database Systems,C018,Dr. Mariam Al-Lawati,Fall 2025,80,B,Enrolled
R00290,S0017,Rania Al-Kindi,Computer Science,3,PHYS102,Physics II,C011,Dr. Ibrahim Brown,Spring 2026,77,C+,Enrolled
R00291,S0076,Adel Riyami,Computer Science,2,BIO201,Genetics,C039,Dr. Yousuf Al-Farsi,Spring 2025,84,B,Enrolled
R00292,S0044,Adel Al-Hinai,English,1,BIO201,Genetics,C006,Dr. Yousuf Al-Farsi,Spring 2025,46,F,Enrolled
R00293,S0006,Nawal Al-Balushi,English,1,BIO201,Genetics,C037,Dr. Yousuf Al-Farsi,Fall 2025,94,A,Enrolled
R00294,S0054,Badr Riyami,Physics,4,CS101,Intro to Programming,C035,Dr. Fatima Al-Balushi,Fall 2025,,,Dropped
R00295,S0038,Sultan Qasimi,Business,4,PHYS102,Physics II,C026,Dr. Ibrahim Brown,Fall 2025,96,A,Enrolled
R00296,S0039,Huda Said,English,1,ENG201,Communication Skills,C029,Dr. Omar Lee,Spring 2025,55,F,Enrolled
R00297,S0054,Badr Riyami,Physics,4,ENGR101,Engineering Fundamentals,C010,Dr. Fatima Al-Balushi,Fall 2025,83,B,Enrolled
R00298,S0041,Layla Khan,Biology,1,BUS101,Principles of Business,C023,Dr. John Smith,Spring 2026,,,Dropped
R00299,S0052,Shatha Busaidi,Biology,2,CS301,Artificial Intelligence,C021,Dr. Ali Hassan,Fall 2025,51,F,Enrolled
R00300,S0031,Saeed Johnson,Engineering,4,ENG201,Communication Skills,C010,Dr. Omar Lee,Spring 2025,60,D,Enrolled
